record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,283401,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283411,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283421,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283431,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283441,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283451,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283461,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283471,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283481,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283491,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283501,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283511,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283521,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283531,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283541,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283551,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283561,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283571,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283581,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283591,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283601,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283611,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283621,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283631,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283641,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283651,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283661,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283671,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283681,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283691,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283701,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283711,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283721,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283731,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283741,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283751,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283761,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283771,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283781,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283791,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283801,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283811,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283821,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283831,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283841,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283851,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283861,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283871,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283881,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283891,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283901,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283911,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283921,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283931,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283941,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283951,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283961,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283971,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283981,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283991,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284001,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284011,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284021,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284031,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284041,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284051,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284061,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284071,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284081,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284091,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284101,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284111,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284121,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284131,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284141,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284151,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284161,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284171,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284181,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284191,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284201,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284211,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284221,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284231,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284241,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284251,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284261,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284271,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284281,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284291,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284301,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284311,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284321,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284331,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284341,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284351,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284361,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284371,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284381,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284391,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284401,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284411,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284421,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284431,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284441,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284451,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284461,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284471,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284481,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284491,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284501,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284511,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284521,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284531,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284541,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284551,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284561,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284571,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284581,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284591,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284601,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284611,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284621,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284631,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284641,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284651,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284661,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284671,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284681,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284691,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284701,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284711,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284721,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284731,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284741,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284751,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284761,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284771,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284781,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284791,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284801,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284811,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284821,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284831,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284841,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284851,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284861,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284871,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284881,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284891,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284901,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284911,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284921,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284931,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284941,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284951,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284961,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284971,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284981,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,284991,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285001,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285011,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285021,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285031,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285041,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285051,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285061,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285071,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285081,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285091,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285101,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285111,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285121,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285131,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285141,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285151,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285161,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285171,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285181,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285191,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285201,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285211,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285221,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285231,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285241,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285251,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285261,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285271,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285281,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285291,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285301,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285311,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285321,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285331,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285341,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285351,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285361,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285371,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285381,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285391,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285401,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285411,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285421,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285431,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285441,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285451,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,285461,0,0,0,0,0,0,0,0,-1,-4298815,1989,1
D,285471,0,0,0,0,0,0,0,0,-1,-4298815,1988,1
D,285481,0,0,0,0,0,0,0,0,-1,-4298815,1987,1
D,285491,0,0,0,0,0,0,0,0,-2,-4298815,1985,1
D,285501,0,0,0,0,0,0,0,0,-2,-4298815,1983,1
D,285511,0,0,0,0,0,0,0,0,-1,-4298815,1982,1
D,285521,0,0,0,0,0,0,0,0,0,-4298815,1982,1
D,285531,0,0,0,0,0,0,0,0,-1,-4298815,1981,1
D,285541,0,0,0,0,0,0,0,0,0,-4298815,1981,1
D,285551,0,0,0,0,0,0,0,0,0,-4298815,1981,1
D,285561,0,0,0,0,0,0,0,0,0,-4298815,1981,1
D,285571,0,0,0,0,0,0,0,0,-1,-4298815,1980,1
D,285581,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285591,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285601,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285611,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285621,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285631,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285641,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285651,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285661,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285671,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285681,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285691,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285701,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285711,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285721,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285731,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285741,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285751,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285761,0,0,0,0,0,0,0,0,0,-4298815,1980,1
D,285771,0,0,0,0,0,0,0,0,-1,-4298815,1979,1
D,285781,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285791,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285801,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285811,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285821,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285831,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285841,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285851,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285861,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285871,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285881,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285891,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285901,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285911,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285921,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285931,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285941,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285951,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285961,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285971,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285981,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,285991,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286001,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286011,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286021,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286031,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286041,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286051,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286061,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286071,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286081,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286091,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286101,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286111,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286121,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286131,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286141,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286151,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286161,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286171,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286181,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286191,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286201,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286211,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286221,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286231,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286241,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286251,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286261,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286271,0,0,0,0,0,0,0,0,0,-4298815,1979,1
D,286281,0,0,0,0,0,0,0,0,-1,-4298815,1978,1
D,286291,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286301,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286311,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286321,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286331,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286341,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286351,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286361,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286371,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286381,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286391,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286401,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286411,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286421,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286431,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286441,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286451,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286461,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286471,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286481,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286491,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286501,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286511,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286521,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286531,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286541,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286551,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286561,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286571,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286581,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286591,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286601,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286611,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286621,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286631,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286641,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286651,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286661,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286671,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286681,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286691,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286701,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286711,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286721,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286731,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286741,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286751,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286761,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286771,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286781,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286791,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286801,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286811,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286821,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286831,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286841,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286851,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286861,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286871,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286881,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286891,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286901,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286911,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286921,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286931,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286941,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286951,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286961,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286971,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286981,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,286991,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287001,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287011,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287021,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287031,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287041,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287051,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287061,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287071,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287081,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287091,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287101,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287111,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287121,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287131,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287141,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287151,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287161,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287171,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287181,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287191,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287201,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287211,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287221,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287231,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287241,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287251,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287261,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287271,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287281,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287291,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287301,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287311,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287321,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287331,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287341,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287351,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287361,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287371,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287381,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287391,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287401,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287411,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287421,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287431,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287441,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287451,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287461,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287471,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287481,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287491,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287501,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287511,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287521,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287531,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287541,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287551,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287561,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287571,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287581,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287591,0,0,0,0,0,0,0,0,0,-4298815,1978,1
D,287601,0,0,0,0,0,0,0,0,0,-4298815,1978,1
